,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1941-02-28 23:59:59,DCR23_Baseline,DCR 2023,Current,0.99,5.25,88.46,0.62,6.74,1.17,45.84,7.06,14.89,37.55,15.03,27.36,3.3,159.9,8.27,21.52,25.74,2.96,81.71,93.88,10.66,18.66,13.91,4.95,5.66,0.52,36.06,5.11,29.95,3.81,20.61,133.65,6.01,8.47,3.38,2.07,5.51,4.95,4.36,3.67,154.86,82.39,188.75,0.53,7.12,4.53,2.63,3.33,11.47,6.73,9.5,9.07,10.45,32.35,12.08,9.83,67.67,22.15,204.6,0.57,34.86,20.03,24.4,29.42,52.42,24.77,4.81,5.1,10.61,1.67,6.44,0.0,5.82,10.46,10.8,17.94,48.78,15.35,44.99,3.06,47.71,7.3,30.0,7.79,4.17,7.02,11.49,13.51,15.73,19.51,0.68,17.89,4.24,2.22,1.87,6.96,0.71,8.66,3.53,4.86,176.55,28.18,20.4,10.94,58.09,6.57,229.14,33.86,9.65,1.07,3.12,0.77,60.65,2.03,56.73,188.53,111.33,9.57,22.45,5.74,43.57,123.27,3.16,45.48,78.95,195.79,19.5,0.97,15.75,2.98,91.52,41.16,0.67,23.19,0.68,16.41,11.92,82.26,28.28,3.85,3.24,1.25,138.37,2.0,1.72,222.77,36.04,1.07,9.62,12.43,1.02,50.65,0.0,5.95,5.76,10.74,130.75,24.26,15.3,7.16,3.3,2.68,8.19,36.61,16.77,3.71,0.8,0.84,67.93,11.06,118.59,1271.44,1.35,9.16,3.12,1.23,3.82,8.87,31.33,14.94,11.91,9.3,10.5,22.71,4.86,13.71,4.38,1.52,39.94,1.44,97.06,227.61,8.11,2.09,5.81,17.42,20.11,41.8,27.21,18.09,127.05,6.15,112.74,529.76,0.0,0.0,0.0,34.79,2.0,0.0,7.4,0.4,-2.6,42.89,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,127.0,3.51,-243.36,0.0,0.0,1941,2,1941,5,0.05553719
1941-03-31 23:59:59,DCR23_Baseline,DCR 2023,Current,1.08,5.68,77.54,0.88,6.75,2.08,32.93,10.39,14.28,34.55,10.68,21.08,6.66,177.19,12.19,18.39,23.21,2.54,75.24,75.94,23.13,15.79,8.05,9.61,2.87,0.97,38.5,8.49,15.82,2.27,24.75,159.97,6.57,7.64,3.95,3.14,7.43,3.78,6.63,2.24,132.02,89.85,173.07,0.54,8.95,2.81,4.57,3.34,8.83,3.57,9.58,6.16,7.2,21.32,22.54,5.32,71.63,21.64,229.5,0.73,42.02,26.04,22.63,31.25,37.49,29.98,11.78,8.88,18.84,2.56,3.64,0.0,9.67,5.65,9.95,26.91,39.54,9.75,62.87,4.83,45.07,7.76,0.0,9.52,5.6,11.21,8.49,9.98,18.29,22.89,2.71,30.19,4.32,3.61,0.65,7.53,1.44,5.95,4.73,2.18,168.01,26.22,16.44,6.78,22.6,14.17,277.72,32.55,14.52,2.19,6.98,1.68,48.7,4.18,47.72,242.33,78.4,15.64,21.11,6.03,38.19,107.21,3.38,48.32,78.32,210.33,24.45,1.9,34.56,5.42,94.37,48.74,1.02,54.22,2.84,11.85,6.44,88.98,15.27,2.18,3.61,3.76,186.72,2.2,2.17,218.33,20.42,1.29,5.09,12.34,2.17,43.84,0.0,9.98,6.13,7.2,112.85,30.31,19.56,12.07,6.61,1.8,8.28,35.45,20.98,6.44,1.1,2.47,44.78,24.1,121.72,1504.04,1.93,6.95,1.71,1.75,8.34,4.69,35.45,29.89,4.48,8.14,11.75,20.42,7.58,27.26,5.94,1.83,61.31,1.79,122.39,435.52,8.48,1.58,8.74,24.64,20.99,44.78,29.17,21.88,148.52,4.58,174.04,621.38,0.0,0.0,0.0,34.01,2.7,0.0,7.2,6.3,0.8,179.94,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,136.0,2.0,-192.13,0.0,0.0,1941,3,1941,6,0.061487603
1941-04-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.86,4.72,62.49,1.01,5.19,1.88,30.58,6.98,3.42,39.22,3.83,15.77,6.72,109.99,15.92,15.0,15.72,1.6,85.99,70.97,19.84,16.47,2.31,9.73,1.1,1.33,25.17,11.59,6.02,1.67,24.39,116.0,6.37,5.17,3.03,2.31,10.1,2.57,8.13,1.46,116.46,54.74,158.83,0.46,11.89,1.79,4.77,1.5,5.8,1.69,4.15,5.18,5.8,12.32,27.51,3.52,72.76,11.74,176.04,0.73,23.07,27.59,17.37,26.1,24.82,13.38,14.65,9.98,18.86,3.35,2.28,0.0,9.36,2.1,9.76,29.01,22.56,5.8,73.67,7.13,40.2,2.05,0.0,14.44,3.51,14.61,5.18,6.09,17.65,11.21,0.57,33.24,2.32,3.66,0.71,1.92,2.19,8.04,3.53,0.44,167.55,13.5,6.52,2.4,20.36,12.87,215.46,21.64,8.83,2.22,8.8,3.12,44.09,4.14,49.13,265.68,75.39,8.32,6.55,4.19,30.78,99.95,2.93,42.79,67.91,139.68,20.99,2.02,38.48,10.19,98.0,33.56,1.05,47.4,0.57,8.55,2.38,85.69,5.66,0.7,2.69,5.35,151.75,1.38,1.25,134.96,9.29,1.76,1.87,8.61,4.27,45.08,0.0,9.06,5.63,6.06,88.17,36.44,7.5,16.24,8.8,1.52,7.7,34.89,12.34,6.27,0.78,3.47,28.34,31.15,75.59,1290.06,2.9,3.35,0.4,1.8,10.2,1.72,31.0,38.45,1.97,5.32,7.66,15.35,11.41,23.5,3.66,1.36,40.55,1.6,69.61,377.95,5.7,1.13,10.08,26.71,19.52,41.42,26.97,7.72,149.08,3.2,154.46,734.68,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,2.41,0.0,0.0,0.0,1941,4,1941,7,0.059504132
1941-05-31 23:59:59,DCR23_Baseline,DCR 2023,Current,1.22,6.89,136.08,4.49,4.07,2.37,16.15,8.99,0.28,12.11,2.59,6.96,8.26,43.35,32.9,5.59,6.58,1.57,52.62,71.93,22.46,33.83,1.14,12.2,0.26,14.09,11.18,39.45,1.49,0.63,9.65,31.49,0.56,2.16,0.73,2.53,12.1,0.96,25.48,0.5,68.31,40.57,74.86,0.63,9.24,0.63,11.85,0.1,1.99,0.79,0.74,3.49,3.98,4.27,80.47,1.07,45.58,3.73,173.11,5.74,18.48,65.85,6.1,6.95,8.72,0.0,48.44,7.46,46.36,6.75,0.84,0.0,18.32,0.52,15.66,77.47,14.93,2.0,296.68,27.29,19.68,0.41,0.0,40.76,2.04,25.34,2.09,2.46,28.83,0.0,0.41,111.07,3.08,8.61,0.03,0.37,7.72,19.4,2.6,0.33,400.96,4.68,0.0,0.0,0.0,12.25,240.59,40.09,7.45,2.77,21.46,14.11,42.11,5.25,43.36,712.39,39.66,8.92,3.64,0.71,67.03,117.74,4.24,60.36,91.56,161.39,45.63,4.14,73.01,35.27,186.83,8.32,1.48,40.98,0.41,6.86,0.59,29.2,1.4,1.1,0.77,21.15,176.21,1.71,2.06,45.44,3.26,6.72,0.46,6.3,17.96,19.3,0.0,32.02,4.98,4.0,42.92,17.65,6.13,41.36,24.83,1.01,5.47,25.07,7.79,12.39,0.57,13.6,25.72,77.13,39.04,929.74,16.69,0.27,0.02,2.84,27.96,0.42,39.15,139.87,0.62,5.08,8.1,14.9,43.31,29.13,4.41,0.32,10.56,3.45,57.24,547.04,1.4,0.37,32.99,58.98,16.94,36.47,23.74,3.38,60.02,1.28,45.74,34.43,0.0,0.0,-13.76,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,-7.6,0.0,0.0,0.0,1941,5,1941,8,0.061487603
1941-06-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.21,1.18,74.99,3.39,1.16,0.5,5.84,2.34,0.43,5.91,2.13,2.54,2.52,20.92,13.63,1.29,3.37,0.85,24.59,47.52,8.91,17.64,0.56,2.92,0.1,10.79,3.06,34.84,0.58,0.29,4.19,20.69,0.0,1.11,0.29,0.77,3.18,0.55,10.48,0.23,32.7,12.06,33.61,0.24,1.82,0.29,3.27,0.02,0.91,0.38,0.07,1.03,1.25,0.91,47.61,0.61,18.47,0.91,49.86,4.69,9.22,33.1,0.0,3.24,3.96,0.0,20.48,1.7,16.16,2.77,0.38,0.0,4.54,0.2,6.57,31.08,7.36,0.43,336.09,11.35,2.53,0.0,0.0,16.11,0.46,10.71,0.43,0.51,10.67,0.0,0.68,101.8,0.78,1.5,0.0,0.0,5.18,17.62,0.0,0.12,319.07,1.62,0.0,0.0,0.0,3.64,98.23,17.62,2.58,0.67,13.75,15.4,14.92,1.17,32.42,698.87,14.22,7.16,1.89,0.13,36.94,41.02,1.57,21.68,34.27,102.03,20.03,1.3,22.91,17.14,87.1,3.41,0.25,11.31,0.68,4.06,0.24,2.07,0.54,0.91,0.32,24.01,93.57,0.51,0.2,14.24,0.85,5.62,0.16,2.52,19.75,12.55,0.0,23.9,2.35,1.16,22.78,0.0,0.67,17.45,11.09,0.29,0.99,4.48,3.01,3.1,0.0,16.31,5.04,21.86,18.53,591.66,9.86,0.1,0.01,0.51,12.57,0.15,10.92,108.07,0.28,2.68,4.09,6.8,30.62,9.83,1.35,0.12,0.0,1.55,27.12,392.1,0.6,0.17,17.13,19.43,8.09,17.23,11.22,0.69,26.05,0.67,18.31,-63.47,0.0,0.0,-7.95,0.0,0.8,-0.54,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,-8.13,0.1,1.0,0.0,1.58,0.0,0.0,0.0,1941,6,1941,9,0.059504132
1941-07-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.03,0.16,56.49,1.2,0.34,0.16,3.98,0.94,0.74,3.05,0.74,1.33,1.97,0.0,5.02,0.44,1.03,0.51,9.39,34.61,4.29,5.78,0.14,0.84,0.03,5.35,0.84,14.04,0.18,0.05,1.49,7.39,0.0,0.34,0.09,0.38,0.89,0.17,0.84,0.04,8.45,3.32,5.93,0.06,0.93,0.06,0.35,0.0,0.21,0.07,0.0,0.51,0.59,0.18,16.77,0.35,10.52,0.33,13.75,2.41,2.11,12.61,17.52,1.53,0.87,0.0,4.92,0.38,3.39,1.01,0.08,0.0,0.53,0.06,2.03,6.3,3.03,0.09,155.29,2.77,0.35,0.0,0.0,2.88,0.14,4.73,0.05,0.06,1.88,0.0,0.27,44.1,0.26,0.63,0.0,0.0,1.23,9.75,0.64,0.01,122.87,1.61,0.0,0.45,0.06,1.63,35.15,6.31,1.88,0.75,4.78,10.42,6.0,0.32,23.34,396.9,9.56,2.55,0.21,0.03,27.82,11.19,0.39,5.35,9.05,39.23,3.5,0.17,3.05,2.3,31.87,1.41,0.04,4.44,0.27,1.59,0.07,2.77,0.16,0.4,0.13,8.27,37.95,0.31,0.04,2.05,0.18,2.03,0.05,1.51,12.94,6.01,0.0,8.33,1.06,0.57,3.73,9.16,0.0,3.65,2.44,0.14,0.68,2.95,1.6,0.37,0.17,5.94,0.0,3.72,5.28,340.5,1.51,0.01,0.0,0.08,2.83,0.05,2.58,29.42,0.24,1.61,2.57,3.77,5.85,4.73,0.73,0.05,3.47,0.28,4.57,162.4,0.17,0.04,3.75,3.72,3.65,7.78,5.06,0.18,9.6,0.19,-2.88,-65.38,0.0,0.0,-10.19,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,0.0,-0.4,4.5,0.0,1.64,0.0,0.0,0.0,1941,7,1941,10,0.061487603
1941-08-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.02,38.85,0.25,0.15,0.12,3.38,0.45,0.0,2.01,0.5,0.78,1.35,0.0,0.32,0.36,0.0,0.19,6.64,26.26,2.61,1.54,0.18,0.63,0.0,0.76,1.61,4.47,0.0,0.02,0.43,0.73,0.0,0.0,0.04,0.2,0.36,0.0,0.04,0.02,4.47,1.09,1.69,0.02,0.5,0.03,0.1,0.0,0.16,0.05,0.0,1.37,1.71,0.15,4.43,0.0,8.46,0.23,7.42,0.57,0.72,0.77,0.81,0.36,0.44,0.0,0.88,0.2,0.84,0.06,0.05,0.0,0.0,0.0,0.99,1.83,2.02,0.07,19.08,0.57,0.42,0.0,0.0,0.46,0.08,0.1,0.02,0.03,0.69,0.0,0.0,1.99,0.1,0.31,0.0,0.0,0.13,2.73,0.03,0.04,24.39,0.95,0.0,0.44,1.63,0.81,15.05,2.85,0.48,0.52,1.31,1.22,3.59,0.25,12.14,87.35,8.03,1.28,0.0,0.0,19.14,4.5,0.17,2.3,3.29,23.58,0.0,0.07,1.28,0.17,14.74,0.68,0.02,1.98,0.0,0.35,0.0,6.59,0.0,0.22,0.08,0.81,9.07,0.22,0.02,1.3,0.08,0.46,0.0,0.89,1.48,5.51,0.0,1.21,0.61,1.5,0.51,9.99,4.0,1.04,0.63,0.38,0.42,1.92,0.84,0.0,0.01,0.56,5.27,0.39,1.39,274.14,0.0,0.0,0.0,0.02,0.7,0.0,0.98,2.5,0.0,0.62,0.94,2.74,0.73,2.47,0.68,0.02,0.0,0.0,1.01,33.9,0.05,0.03,0.65,0.66,2.04,4.37,2.85,0.11,2.66,0.0,-10.86,-75.62,0.0,0.0,-10.2,0.0,1.0,-3.49,-0.3,-0.2,-2.9,0.0,0.0,0.0,0.0,11.1,0.0,-5.7,0.0,-0.8,-0.1,0.0,1.69,0.0,0.0,0.0,1941,8,1941,11,0.061487603
1941-09-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.0,0.02,33.46,0.08,0.05,0.04,2.77,0.27,0.0,1.61,0.21,0.66,0.0,0.0,0.24,0.05,0.32,0.17,5.59,20.24,2.33,1.37,0.0,0.19,0.0,0.13,0.06,1.53,0.0,0.02,0.43,0.0,0.0,0.1,0.0,0.14,0.27,0.07,0.0,0.03,3.31,0.34,1.07,0.02,0.14,0.03,0.06,0.0,0.11,0.05,0.0,0.47,0.54,0.14,0.0,0.0,7.11,0.07,6.49,0.36,0.4,0.08,2.38,0.13,0.46,0.0,0.81,0.17,0.26,0.05,0.05,0.0,0.07,0.0,0.71,1.15,0.87,0.06,3.29,0.37,0.19,0.0,0.0,0.32,0.06,0.04,0.03,0.04,0.66,0.0,0.01,0.22,0.08,0.21,0.0,0.0,0.07,2.79,0.11,0.0,7.26,0.42,0.0,0.75,2.4,0.45,13.1,2.57,0.55,0.0,0.0,1.17,2.46,0.07,8.72,19.02,6.55,0.98,0.0,0.0,16.48,3.61,0.1,1.49,2.15,19.16,0.0,0.06,1.06,0.07,10.45,0.23,0.01,0.92,0.02,0.28,0.0,5.11,0.0,0.24,0.0,0.05,3.76,0.13,0.04,1.08,0.15,0.12,0.0,0.82,1.41,1.93,0.0,0.43,0.51,0.52,0.27,11.53,2.51,0.67,0.39,0.13,0.21,0.94,0.65,0.04,0.02,0.04,5.34,0.38,0.72,243.2,0.0,0.02,0.0,0.01,0.44,0.0,0.67,0.63,0.0,0.51,0.76,2.73,0.29,0.62,0.38,0.0,0.0,0.0,0.51,9.58,0.02,0.06,0.28,0.43,1.73,3.74,2.44,0.15,2.95,0.07,-9.06,-68.72,0.0,0.0,-11.68,0.0,1.4,-7.4,1.4,2.1,-4.5,0.0,0.0,0.0,0.0,8.7,0.0,-7.6,0.0,-1.0,18.9,0.0,1.74,0.0,0.0,0.0,1941,9,1941,12,0.059504132
1941-10-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.03,28.26,0.18,0.07,0.12,2.12,0.15,0.0,1.07,0.23,0.87,0.0,0.0,0.0,0.1,1.43,0.22,3.86,15.65,2.55,1.07,0.61,0.5,0.0,0.03,0.22,2.51,0.0,0.03,0.41,2.93,0.0,0.47,0.03,0.03,0.11,0.23,0.03,0.02,5.64,0.63,1.46,0.01,0.2,0.02,0.11,0.0,0.17,0.07,0.12,0.4,0.43,0.57,1.05,0.0,5.1,0.11,6.53,0.36,0.16,0.37,0.85,0.12,0.42,0.0,0.0,0.1,0.46,0.0,0.03,0.0,0.12,0.0,0.72,1.19,1.58,0.27,7.15,0.27,0.17,0.0,0.0,0.19,0.08,0.0,0.03,0.03,0.88,0.0,0.0,1.71,0.03,0.12,0.0,0.0,0.12,0.88,0.29,0.1,9.39,0.79,0.0,0.09,0.77,0.81,9.24,1.4,0.32,0.0,0.54,1.43,1.75,0.2,5.78,34.34,5.07,0.45,0.0,0.06,13.92,3.07,0.09,1.11,1.59,10.71,0.15,0.03,0.64,0.09,7.4,0.25,0.02,1.48,0.0,0.13,0.0,0.0,0.0,0.2,0.02,0.08,2.18,0.14,0.02,0.7,0.42,0.31,0.0,0.91,0.85,1.5,0.0,0.8,0.36,0.44,0.43,1.05,2.41,0.68,0.36,0.11,0.14,0.63,0.56,0.08,0.07,0.05,5.73,0.0,1.16,220.66,0.0,0.09,0.02,0.04,0.43,0.0,0.68,2.65,0.0,0.6,0.94,1.38,0.99,0.0,0.36,0.01,0.0,0.01,0.46,11.49,0.09,0.02,0.59,0.69,1.22,2.66,1.73,0.24,2.49,0.25,-14.86,-56.24,0.0,0.0,-3.54,0.0,2.0,-2.15,8.2,13.2,-2.5,0.0,-1.48,0.0,0.0,16.8,0.0,-6.2,0.0,-9.0,27.7,0.0,1.22,0.0,0.0,0.0,1941,10,1942,1,0.061487603
1941-11-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.04,25.35,0.2,0.07,0.08,1.86,0.31,0.0,0.97,0.07,0.52,0.39,0.6,1.62,0.03,1.65,0.07,3.3,14.09,2.11,1.29,0.09,0.4,0.0,0.24,0.44,0.73,0.0,0.01,0.52,6.43,0.0,0.54,0.02,0.06,0.1,0.27,0.23,0.01,6.27,0.84,2.61,0.01,0.24,0.02,0.15,0.01,0.02,0.01,0.18,0.17,0.2,0.58,0.12,0.0,4.08,0.11,6.3,0.34,0.24,2.2,5.17,0.27,0.15,0.0,10.1,0.15,0.51,0.32,0.01,0.0,0.16,0.0,0.81,1.52,0.31,0.27,10.99,0.78,0.08,0.0,0.0,0.17,0.1,0.8,0.13,0.16,0.67,0.03,0.04,5.8,0.06,0.29,0.0,0.0,0.34,1.39,0.2,0.01,9.7,0.81,0.0,0.0,0.0,0.47,7.91,1.14,0.26,0.13,0.09,0.82,1.31,0.16,5.44,36.79,4.53,0.81,0.01,0.01,12.48,2.03,0.09,1.28,1.7,7.47,0.04,0.02,0.39,0.75,4.99,0.28,0.02,1.04,0.04,0.19,0.0,0.57,0.0,0.08,0.02,0.57,2.81,0.14,0.15,1.05,0.48,0.34,0.0,0.56,1.49,2.24,0.0,1.07,0.26,0.19,0.87,0.77,2.04,0.65,0.31,0.05,0.03,0.15,0.35,0.1,0.04,0.34,0.0,7.79,0.96,169.67,0.12,0.12,0.03,0.03,0.35,0.0,0.62,2.37,0.0,0.51,0.3,0.93,0.62,2.43,0.39,0.01,0.0,0.0,0.76,15.64,0.11,0.01,0.5,1.17,1.02,2.11,1.38,0.41,3.53,0.38,-22.17,-51.39,0.0,0.0,-3.29,15.96,2.0,-1.71,8.2,5.0,-0.2,-2.71,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-52.0,0.61,-1.69,0.0,0.0,1941,11,1942,2,0.059504132
1941-12-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.15,0.72,69.37,0.98,1.16,0.59,26.28,2.94,1.91,26.41,4.38,15.76,1.41,33.31,14.98,10.16,22.25,0.89,64.5,51.4,8.79,14.0,3.07,2.82,0.2,2.07,14.2,4.42,1.36,0.62,11.75,176.88,0.75,7.32,0.5,0.56,1.66,3.43,3.25,0.45,138.03,15.43,83.49,0.31,3.83,1.73,4.01,0.44,1.77,0.83,3.96,5.31,5.83,17.99,6.69,0.38,52.53,3.76,111.14,1.09,11.49,15.48,0.0,11.09,9.08,1.3,11.61,1.65,11.96,2.96,0.75,0.0,5.23,0.47,10.9,23.39,6.75,8.04,30.54,3.29,30.47,0.41,10.0,7.23,0.81,9.64,8.27,9.73,16.07,1.74,0.58,24.48,1.99,3.23,0.48,0.39,1.69,10.01,0.06,1.23,73.04,19.36,14.49,0.66,4.99,4.51,108.32,16.46,1.9,0.41,2.53,0.68,32.85,1.07,52.4,74.04,60.59,5.08,0.22,0.45,34.17,63.5,2.19,29.25,43.83,87.95,8.18,0.55,9.4,3.85,67.81,6.82,0.41,18.75,0.61,5.87,0.54,95.92,1.17,0.55,0.68,1.52,42.66,1.11,1.64,109.3,20.01,1.6,0.38,6.27,1.38,32.93,0.0,6.65,4.89,5.59,37.68,30.64,2.48,3.9,2.22,1.4,1.84,8.21,2.75,3.5,0.01,0.96,22.88,22.29,31.9,864.61,2.44,1.46,0.47,0.73,2.57,0.38,22.2,16.96,1.04,3.94,4.1,13.19,3.29,21.14,3.04,0.35,17.37,0.65,38.97,256.55,2.0,0.63,3.71,10.75,17.29,37.24,24.25,11.21,72.28,4.09,-70.74,86.64,0.0,0.0,0.0,-12.13,1.1,0.0,5.8,1.3,-1.6,-36.25,0.0,0.0,0.0,5.3,0.0,-4.3,-2.0,-7.7,5.1,-289.0,0.76,-58.35,0.0,0.0,1941,12,1942,3,0.061487603
1942-01-31 23:59:59,DCR23_Baseline,DCR 2023,Current,1.01,5.55,68.02,1.23,8.86,1.86,35.84,5.58,5.86,45.8,6.12,22.47,6.72,91.57,12.75,15.46,30.53,3.13,79.33,81.83,9.97,18.77,4.07,8.33,1.32,2.3,21.22,11.13,7.74,0.95,14.02,215.9,16.33,10.04,5.11,3.42,9.01,5.45,4.6,0.85,166.1,119.91,102.0,0.72,6.15,2.02,4.66,4.32,4.53,1.33,21.73,8.38,9.48,27.33,14.91,2.37,74.26,30.51,184.61,1.26,24.22,23.14,52.04,28.56,12.39,53.47,6.71,4.4,17.57,2.6,2.23,0.0,8.85,2.7,11.95,32.94,18.48,12.07,65.11,5.97,47.53,2.61,20.0,9.59,5.66,9.97,12.73,14.97,18.39,20.51,1.61,29.57,6.4,4.1,2.9,2.47,1.47,13.37,2.91,1.59,87.58,20.74,25.07,13.06,78.93,12.25,190.91,31.85,12.57,1.39,7.01,1.13,70.68,3.03,50.93,181.5,77.22,17.01,0.64,7.71,33.5,112.36,4.83,67.1,111.75,187.45,33.7,1.91,31.22,4.49,112.2,71.39,1.13,48.18,1.7,16.26,3.07,184.18,7.26,0.86,5.77,4.52,124.79,3.32,2.62,171.47,27.04,1.98,2.44,20.73,1.13,64.54,0.0,10.3,6.49,9.52,65.38,36.93,28.18,11.18,6.4,2.38,6.0,25.76,18.63,5.93,0.64,2.91,58.21,18.06,86.05,1220.54,2.81,2.49,1.56,2.0,7.2,2.26,39.16,37.19,3.35,8.06,14.15,19.95,8.98,31.83,8.0,2.54,52.5,2.54,72.02,247.03,13.64,1.13,7.98,25.59,19.61,42.94,27.97,31.52,81.97,6.38,6.84,219.38,0.0,0.0,0.0,-23.64,2.4,0.0,8.9,2.4,0.3,83.8,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,-374.0,1.17,-26.45,0.0,0.0,1942,1,1942,4,0.061487603
